"","GSM5025816","GSM5025810","GSM5025811","GSM5025813","GSM5025817","GSM5025812","GSM5025815","GSM5025819","GSM5025809","GSM5025820","GSM5025814","GSM5025818","GSM5025834","GSM5025829","GSM5025822","GSM5025830","GSM5025831","GSM5025821","GSM5025832","GSM5025833","GSM5025826","GSM5025828","GSM5025824","GSM5025823","GSM5025825","GSM5025827"
"320",0,14,12,6,4,2,16,14,8,0,3,8,13,1,4,14,4,4,4,0,4,2,12,2,6,4
"321",277,1002,277,485,448,475,498,819,399,361,441,564,436,370,363,438,286,789,374,267,274,156,491,524,618,370
"322",416,1126,429,830,628,410,431,883,675,392,507,851,701,487,697,764,656,1003,567,314,370,323,667,897,896,415
"323",13,29,16,26,91,20,18,21,24,8,10,22,15,4,12,6,17,6,18,12,13,12,38,28,15,18
"324",111,804,228,485,557,254,808,554,228,136,144,228,103,178,179,124,100,83,143,136,72,145,404,411,239,117
"326",64,152,41,42,40,76,53,125,34,15,58,53,13,17,14,39,41,34,45,51,42,20,56,35,49,19
"327",616,2153,904,1323,1330,1391,1316,1662,1473,1220,1253,1476,1181,922,1070,1384,1345,1433,1158,755,746,913,1138,1220,1474,1103
"328",697,2626,1018,1662,1687,1128,930,1521,1628,975,1132,1588,1093,928,1046,1594,1096,1377,1303,755,726,716,876,1318,1653,1045
"329",247,2559,421,1060,1243,380,997,860,412,236,251,352,238,244,309,290,143,195,312,279,153,228,947,849,640,202
"330",392,4855,650,1731,1903,473,1024,1000,634,365,305,701,393,658,502,610,301,204,623,390,278,292,1345,1617,1247,253
"331",153,913,289,485,518,317,962,742,238,238,259,311,174,250,335,314,244,263,273,210,168,207,493,504,478,196
"332",4,4,1,6,3,4,3,7,10,2,9,7,10,6,6,7,3,1,5,6,9,12,1,3,3,6
"333",0,5,1,3,2,2,0,6,0,0,0,1,4,3,2,1,3,1,2,1,0,2,0,3,1,0
"334",2412,4520,3129,6128,6412,4889,9796,7165,6376,4382,5106,5174,2786,3642,4015,4555,4913,4354,4176,3121,2320,3263,4242,4950,6058,5091
"335",2,8,5,9,4,11,0,8,4,0,3,7,8,0,1,11,0,6,10,2,4,0,1,6,7,2
"336",0,0,1,0,6,0,11,7,0,4,0,1,0,5,0,3,1,4,0,0,3,0,0,0,4,2
"337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"338",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2
"341",0,4,0,1,2,0,0,3,0,4,8,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0
"342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"343",0,0,0,2,0,0,3,0,2,0,2,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0
"347",0,0,0,2,8,0,6,0,0,0,0,0,0,0,2,22,8,1,0,0,0,2,0,0,0,0
"348",0,2,2,2,6,2,7,2,8,2,12,8,8,2,0,8,4,6,5,4,2,2,2,2,4,2
"350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"351",205,824,376,678,533,440,1124,790,638,392,331,528,363,361,296,402,414,328,324,272,185,288,296,421,666,346
"353",893,2995,1651,1984,1811,1793,1130,1654,1990,1620,2384,2323,2299,1041,1635,2498,2018,2715,2271,1580,1151,1847,1502,1908,2252,1683
"354",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"355",243,1391,422,801,874,479,924,955,441,214,273,411,161,520,455,247,125,164,313,268,140,246,965,819,552,171
"356",25,418,66,76,198,120,143,206,54,94,81,50,72,60,56,122,44,38,64,68,58,40,94,84,136,44
"357",0,2,0,0,2,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,0,2,0,0,0
"358",73,14,24,23,21,54,32,4,8,26,18,13,38,27,20,32,29,20,19,90,30,50,16,19,15,26
"359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"360",320,1022,571,826,304,542,534,886,482,320,488,653,458,344,426,646,675,764,530,236,238,316,419,998,686,356
"363",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"364",2,2,0,3,4,0,0,4,6,1,3,2,0,0,0,0,3,2,4,3,0,0,0,4,0,0
"366",8353,10573,9679,18113,21574,9652,17009,13744,11757,7613,12817,12543,7526,7688,7493,6903,6974,7921,7793,7459,5362,8432,14395,16532,9634,9380
"367",2,10,2,6,2,6,4,6,0,2,0,12,6,0,2,6,4,2,0,2,0,2,0,8,4,4
"368",51,79,50,126,229,90,170,176,144,126,104,89,62,54,70,42,74,113,70,51,55,72,197,169,104,63
"369",826,1890,1302,2025,2332,1830,2049,2249,2214,1799,2111,2325,1833,1440,1504,2024,1992,2652,2132,1211,1112,1474,1516,1852,2083,2010
"372",592,1887,644,1531,1448,1292,2271,2029,1225,891,1028,1340,767,956,972,1168,1137,1275,857,636,510,616,787,1260,1363,1010
"373",30,449,60,164,195,60,273,168,54,35,34,52,6,56,48,45,23,20,47,34,10,12,191,168,98,26
"374",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"375",2676,6817,4294,5633,5321,5315,8036,7986,5293,4417,5218,5638,3504,3810,4116,5172,4914,6926,3766,3525,2949,4026,4406,5781,5945,4754
"377",902,1828,1510,2050,1918,1798,3146,3124,1992,1735,2209,2014,1280,1391,1565,1999,1847,2385,1613,1123,895,1450,974,1671,2223,2080
"378",484,1906,890,1455,1508,886,1265,1416,926,634,764,914,533,627,726,948,708,807,721,590,628,659,1253,1297,1200,618
"379",2,100,10,22,40,22,10,18,14,10,16,18,10,4,8,18,14,16,8,8,2,10,9,26,44,14
"380",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"381",1137,2727,2006,2619,2507,2478,2190,3060,2502,2144,3594,2597,2220,1208,1983,2779,2537,3639,2324,1775,1376,2128,2704,2862,2508,2739
"382",471,1963,897,1200,1301,1063,1489,1768,1085,785,941,1141,752,759,856,1223,929,1058,700,681,618,751,889,1072,1305,903
"383",81,157,101,13,772,42,164,50,108,58,195,62,147,36,66,64,19,38,73,82,63,45,438,225,72,49
"384",5,19,18,24,23,13,9,5,8,10,13,6,10,2,8,4,5,15,10,9,6,18,10,9,7,14
"387",3683,9325,6344,9437,9184,7995,11393,10687,8365,6312,8318,8405,5470,5402,5744,8153,7280,9291,5771,4904,4004,6422,6591,7529,8786,7212
"388",760,1708,1790,2858,2654,1750,3624,3204,2113,1494,1970,2104,940,1346,1144,1292,1204,2164,1146,1038,718,1586,3728,2384,2056,1100
"389",390,1573,897,906,1110,921,562,1216,792,726,1270,1040,1271,557,709,1946,833,1028,1018,880,691,856,682,647,1239,781
"390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"391",3671,4481,6332,8084,6496,7497,7697,8306,8553,7332,12267,9136,6122,4409,6597,7559,8814,15469,7133,5159,4457,8439,5576,6455,7129,10295
"392",709,1778,1285,1893,1941,1634,2322,2650,1769,1475,1654,1954,1036,1432,1573,1472,1594,2021,1501,834,836,953,1610,1565,1779,1611
"393",5110,12343,6745,11897,14758,9707,8809,11713,14527,10143,13314,13703,10490,6993,9055,11560,10704,14654,11491,6260,6303,7433,11354,10374,11807,11435
"394",98,893,154,272,322,98,287,202,94,70,40,150,62,97,70,96,61,29,93,58,48,63,228,290,200,54
"395",14,34,8,10,36,10,52,11,3,10,12,4,10,8,4,16,13,9,6,6,10,8,6,22,13,12
"396",1103,2502,1592,2472,2475,2534,2635,3326,2780,2396,2821,2971,2009,1783,2065,2798,2555,3246,2213,1382,1484,1688,1367,1906,2714,2695
"397",14665,28008,22780,28924,29622,30090,28007,34341,30112,21280,38720,29697,22713,15962,19985,29993,27348,46912,23878,18383,14552,22497,21073,26189,27694,30011
"398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"399",363,1918,549,896,1065,564,598,826,579,361,410,600,467,424,502,796,579,633,542,371,316,333,586,834,821,344
"400",64,655,123,207,321,138,192,233,171,74,91,147,104,100,90,148,96,90,148,100,80,101,166,204,175,64
"401",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"402",98,315,210,208,295,227,171,225,244,198,231,262,239,124,191,291,255,308,234,153,145,181,122,172,235,186
"403",58,272,127,243,235,150,144,175,180,100,170,152,118,42,101,197,106,182,148,117,63,119,234,152,169,150
"405",296,1001,476,934,752,534,1133,1066,708,447,495,583,374,423,478,594,473,510,350,329,296,368,615,580,743,452
"406",300,1392,401,717,823,551,1121,1093,510,324,411,503,248,368,364,368,296,414,366,325,225,258,773,760,653,325
"407",3,7,1,2,5,0,6,7,6,3,1,0,4,3,2,4,1,0,6,0,1,1,4,6,6,2
"408",825,1422,903,1604,1227,984,1755,2251,1591,1198,1586,1400,873,914,1090,1374,1211,1764,1079,1106,723,1048,1207,1443,1547,1395
"409",6795,13269,11758,19719,19795,16253,17105,18064,20121,14932,21873,19750,12502,10077,14760,13530,16226,23137,14817,10779,9342,13682,16328,14945,16398,17180
"410",1079,1328,1137,2363,2777,1716,2369,2273,2236,2052,3070,2187,1561,1378,2127,1665,1475,2784,1906,1105,1115,1304,2441,2022,2112,2667
"411",83,296,117,205,272,138,386,333,164,114,149,182,102,126,163,132,200,122,138,128,87,93,155,191,206,147
"412",32,199,66,102,230,75,229,171,104,88,82,109,56,65,109,68,74,98,70,88,32,58,112,120,98,41
"414",140,438,232,267,346,204,362,410,340,184,227,202,192,117,239,215,237,230,174,166,113,162,396,267,310,263
"415",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"417",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"419",1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"420",2,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0
"421",69,158,88,97,259,132,178,289,111,139,125,166,143,89,103,198,61,131,99,56,62,38,66,82,133,102
"427",1588,5676,2564,4848,6921,3206,5495,6139,3582,2123,2199,2704,1415,2120,2291,2286,1890,1951,2577,2037,1120,1603,5600,3804,3609,2429
"429",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"430",91,421,134,183,334,320,201,273,191,242,374,274,258,167,303,491,190,142,156,192,147,92,221,143,239,250
"432",124,319,198,321,297,270,209,318,358,336,283,262,167,165,241,284,198,274,292,103,157,221,243,202,349,294
"433",267,378,207,539,701,401,519,550,645,554,384,352,164,170,361,296,255,287,289,313,231,296,291,186,525,577
"434",0,8,3,0,12,4,0,2,0,0,4,2,0,1,5,0,2,0,2,0,0,2,0,1,3,6
"435",129,328,165,227,396,228,301,350,346,305,369,247,274,230,202,333,283,381,267,197,148,229,209,205,320,334
"436",3,14,12,13,27,6,11,23,22,10,20,17,11,7,4,16,19,25,13,4,5,6,12,14,16,4
"438",4,7,4,5,28,4,4,8,11,0,9,7,21,4,8,2,17,6,7,1,6,4,25,19,5,4
"439",733,951,767,987,839,946,887,1058,960,911,1042,1176,863,571,691,1201,963,1182,893,719,686,795,645,834,1091,951
"440",192,741,247,482,471,322,296,418,342,122,233,326,250,183,282,308,272,235,286,157,208,106,304,407,419,111
"443",0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"444",65,403,121,246,391,147,362,272,151,62,83,105,78,79,43,59,39,54,115,55,34,76,196,214,126,74
"445",2,0,0,0,4,2,0,0,2,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0
"447",0,4,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,8,3,0
"449",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"459",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"462",0,0,0,7,22,4,2,8,4,1,9,1,2,2,0,12,0,6,4,2,0,2,6,3,4,4
"463",34,171,44,108,133,64,128,117,71,50,29,81,27,42,40,66,35,19,53,32,31,38,112,46,80,66
"466",44,593,70,185,162,80,305,208,88,60,59,103,54,62,78,56,64,54,96,56,64,48,167,195,164,43
"467",20,40,26,50,18,14,24,64,30,10,26,29,26,24,90,24,18,24,14,26,22,14,6,24,48,8
"468",1354,5375,2200,3050,4031,2337,2453,3416,2857,1917,2618,2578,2212,1609,1940,2688,2355,2308,2869,1539,1350,1759,3232,3186,3198,1798
"469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"471",180,732,255,469,380,331,364,574,358,331,246,461,303,287,342,538,432,505,317,192,215,220,224,355,523,280
"472",615,6788,1233,2113,2126,992,3118,2350,996,728,525,1093,570,918,1035,1026,553,550,894,717,540,517,2801,2390,1723,553
"473",1258,3370,2190,3967,4456,2635,5675,5391,2989,2265,2516,3075,1743,2214,2789,1767,2317,3453,2167,1412,1261,2153,3506,3255,3090,2309
"475",155,408,274,367,394,338,275,369,373,257,390,340,280,179,254,422,350,425,373,227,172,318,339,269,328,320
"476",976,3270,1191,2418,1895,1569,2587,2844,1852,1175,1399,2169,1403,1463,1470,1931,1730,1697,1504,1013,754,882,1242,2109,2168,1307
"477",0,2,0,2,0,2,0,6,2,0,1,2,0,0,0,4,0,4,0,0,0,0,2,0,1,0
"478",34,138,38,28,66,97,87,93,69,91,40,75,67,47,60,88,80,73,54,40,36,39,54,45,100,47
"479",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2
"480",0,20,0,4,13,6,0,18,0,0,0,17,0,6,2,2,0,8,0,0,8,4,19,0,14,7
"481",6,63,8,38,37,14,41,47,14,8,5,32,18,8,16,54,10,8,22,23,8,8,16,17,33,15
"482",2,2,6,0,2,0,6,2,2,8,0,6,0,0,3,2,2,8,4,2,0,1,1,0,2,4
"483",206,1235,432,673,807,501,755,928,564,365,413,604,320,435,479,559,418,398,364,379,275,349,345,513,757,379
"484",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"485",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486",4,12,6,6,6,11,6,7,3,3,10,4,3,8,3,2,5,18,11,0,10,7,10,19,2,9
"487",17,45,13,48,82,43,57,70,60,39,42,39,33,28,25,28,36,77,45,29,18,30,71,24,32,31
"488",198,1288,333,663,869,478,1174,945,488,376,281,509,264,470,430,478,341,410,361,257,248,262,579,623,680,350
"489",3916,9456,5846,8591,11768,7338,10544,10382,9049,6637,9264,8942,6592,5705,7054,8192,8823,11781,7250,4782,4950,5601,7949,7755,9831,8032
"490",315,2940,699,1696,1834,650,1742,1551,682,403,387,613,372,710,484,664,317,235,618,462,360,513,1910,1563,1227,350
"491",4,4,2,2,0,2,0,2,0,2,6,0,2,0,0,6,0,1,4,1,2,0,2,2,0,3
"492",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0
"493",401,2932,663,1335,1826,1322,2727,2182,833,810,720,1004,566,882,735,1382,718,891,870,634,519,505,1105,1103,1222,733
"495",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"496",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"498",1920,6978,2624,4618,4371,3414,3888,4744,3857,2729,3146,3835,2931,2329,3056,4330,3222,3991,3184,2252,2060,2250,2459,3785,4721,3271
"501",8,32,7,14,12,4,13,16,16,8,8,4,8,2,8,12,8,2,6,7,6,2,14,6,4,6
"504",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"506",2935,7533,3907,6311,6584,5771,5667,7104,6221,4885,5576,6199,4384,4185,5024,6669,5225,6307,4937,3456,3447,3801,3158,5223,6935,5661
"507",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",551,3031,903,1527,1978,900,692,1131,1365,531,1187,968,1023,610,738,1001,540,357,1201,812,576,747,1512,1166,1219,593
"513",456,1203,832,900,941,817,525,818,1077,910,1342,1165,1071,583,875,1188,1103,1352,909,676,633,921,748,744,989,992
"514",2780,6412,2138,3303,4774,2023,1206,1737,2664,1380,2560,1558,2278,1700,1725,1962,1246,1826,2254,1869,1472,1625,2412,2278,2077,1641
"515",668,4118,1242,2167,2339,1276,1165,1464,1361,775,1240,1184,1035,766,953,1340,575,921,1419,895,575,747,1695,1604,1541,871
"516",235,702,379,579,606,392,271,515,552,397,575,647,478,236,392,700,546,722,587,328,281,394,485,458,652,401
"517",1127,4220,1909,2376,2674,2282,1808,2483,2313,1986,2861,2477,2271,1360,1894,3044,2534,3076,2724,1648,1695,2373,2470,2576,2630,2070
"518",549,2365,1055,1299,1546,1221,773,1321,1097,806,1204,1071,961,612,912,1406,959,1184,1177,781,731,984,1001,1120,1367,860
"520",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"521",89,574,104,185,320,120,32,142,212,69,162,88,147,80,107,92,62,116,144,76,78,101,170,137,141,83
"522",158,972,160,316,475,170,141,186,248,80,183,137,175,139,165,152,90,88,227,144,120,131,237,193,259,125
"523",477,1707,830,1723,1775,980,2392,1856,1074,613,684,923,463,753,644,722,537,509,735,706,403,546,1742,1365,1099,653
"525",0,0,0,0,0,0,2,1,0,4,2,0,1,0,2,0,0,0,1,0,2,0,2,0,0,1
"526",4159,6308,5867,10347,10546,8179,14357,12257,8601,5713,8374,7873,4717,5080,6156,5303,5104,8007,5466,4743,3030,5336,8011,7887,8027,6603
"527",23,36,45,57,89,36,28,41,33,38,50,42,33,22,31,43,47,56,30,32,26,26,47,33,44,53
"528",314,1404,554,1020,1517,533,847,961,642,464,475,638,399,357,426,555,409,383,592,351,196,363,857,869,723,389
"529",754,3072,1426,1923,2466,1381,1304,1756,1600,950,1712,1315,1278,964,1204,1322,836,1368,1504,1097,738,1063,1681,1752,1701,1185
"533",2922,5254,5680,7263,8618,6203,5670,7091,7698,5404,8264,6513,4697,3056,4362,5594,6221,8952,5673,4446,3258,6476,9590,6506,6065,6156
"534",13,45,25,50,43,26,26,37,41,21,36,39,18,31,20,24,37,32,26,17,8,16,33,32,20,18
"535",561,957,718,1267,1558,914,1597,1527,1710,1055,1067,1234,707,608,1064,757,1113,1495,1027,608,400,894,1512,1031,1343,1089
"537",971,1996,1277,2331,2459,1946,3037,2934,2442,2029,2230,2414,1449,1298,1607,2006,2038,2693,1875,1124,983,1345,1869,1799,2113,2210
"538",98,525,218,417,409,174,557,451,189,117,110,180,76,119,117,130,95,62,131,101,72,98,376,352,222,97
"539",255,1345,310,478,744,307,178,282,476,168,356,253,337,208,253,335,139,236,433,258,180,253,503,444,388,187
"540",12,18,28,33,17,10,28,16,18,18,23,16,0,16,30,22,24,12,5,21,8,18,26,42,33,20
"543",2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"545",102,879,181,399,421,220,443,433,185,157,109,199,119,182,173,234,130,118,175,113,112,95,303,319,360,114
"546",205,1969,418,813,1029,364,1075,753,375,266,249,422,231,289,302,421,187,173,365,268,170,274,744,813,616,183
"547",0,3,0,0,1,1,0,0,2,1,4,1,2,0,0,0,1,0,2,0,0,3,0,6,0,1
"549",36,211,47,79,72,87,116,87,72,39,43,43,40,47,54,47,53,40,47,37,37,26,77,74,64,35
"550",1220,4287,1922,3073,4396,2866,2453,3303,3474,2599,3294,3268,2709,1627,2301,3472,2640,3153,3101,1997,1396,2086,2921,2621,3666,2505
"551",0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,2,0,0,2
"552",0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0
"554",13,16,10,26,16,4,18,21,13,9,11,17,12,12,4,9,11,19,9,9,7,13,22,6,10,9
"558",2,16,0,11,6,4,8,10,8,12,2,20,4,3,6,14,14,8,6,6,12,12,6,8,14,8
"566",148,26,185,28,64,24,194,54,84,138,175,54,34,46,22,82,81,57,136,27,42,45,54,30,24,68
"567",95867,395336,115993,183311,267541,99932,106596,140610,120855,58822,106428,91604,88877,76275,93397,87204,40760,45032,104866,91205,53781,79479,184951,162040,116596,51548
"570",0,0,0,0,1,2,0,0,6,0,2,1,0,0,0,0,0,0,0,2,0,0,6,0,5,0
"571",515,2402,832,2325,1929,896,4488,2321,983,559,475,808,346,1003,650,516,274,284,629,476,276,480,1746,1902,1183,404
"572",66,196,179,177,200,147,142,187,177,177,272,207,205,104,146,271,167,267,183,139,160,203,196,231,175,222
"573",2672,1619,1355,2135,1459,2642,2231,1169,1975,2069,1980,1991,2401,2521,1680,1942,1988,1461,2022,3012,1895,2424,1580,1697,1888,2086
"575",30,88,32,53,87,66,32,62,76,48,86,74,68,49,65,40,50,82,51,19,23,21,47,61,88,48
"576",17,58,38,40,84,79,24,71,45,35,44,91,112,36,40,65,28,60,61,46,27,28,32,37,72,14
"577",0,2,0,0,2,0,5,0,2,0,0,0,0,6,0,0,0,0,0,0,1,2,0,0,0,0
"578",545,1033,559,803,800,738,874,1212,896,686,1170,938,985,689,949,863,702,1386,869,657,625,785,874,655,1014,731
"579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"580",22,226,42,63,94,37,57,77,22,26,24,24,34,32,28,51,12,15,30,32,22,48,82,58,62,11
"581",748,1749,1221,1886,1771,1516,1322,1771,1835,1570,1886,1912,1379,913,1361,1750,1687,2010,1577,1078,920,1443,1260,1320,1793,1541
"582",2,19,6,8,23,17,26,27,17,17,9,18,7,10,16,13,11,29,9,4,7,8,25,19,28,12
"583",120,650,167,431,369,227,271,393,229,230,110,190,201,227,172,215,161,175,149,136,122,115,342,258,303,174
"585",101,431,124,147,206,136,166,236,106,73,75,104,99,108,124,135,92,84,92,102,57,57,311,228,147,105
"586",19,236,40,56,117,28,219,66,68,54,49,82,22,47,31,62,35,0,44,48,31,45,344,63,76,29
"587",90,319,136,298,249,276,225,244,265,202,246,302,262,168,182,310,264,273,292,142,122,160,168,192,274,230
"590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"593",12,25,15,24,21,20,21,35,29,19,16,25,16,12,29,32,25,23,18,12,17,7,9,23,29,25
"594",19,198,54,77,98,57,68,102,34,32,38,36,24,44,40,38,25,25,32,26,15,12,75,76,30,27
"595",5,26,6,7,27,13,14,23,15,9,5,26,18,7,12,4,24,16,13,7,6,11,11,9,32,15
"596",296,1557,403,790,914,354,725,775,444,230,261,454,288,320,305,402,288,305,430,196,190,158,418,685,494,256
"597",367,1091,220,630,1526,192,372,386,539,118,343,340,279,190,161,144,67,86,261,255,89,192,365,492,301,113
"598",5089,1537,2877,2043,1556,3044,3258,1633,2021,3622,1244,2024,2109,4103,1902,2367,3019,2827,1637,4396,3177,2314,1805,2407,2866,3252
"599",32,171,94,149,169,59,179,176,92,73,34,79,30,60,59,75,49,54,51,36,46,63,87,75,152,53
"600",21,102,62,62,83,54,28,39,58,76,50,40,62,23,66,69,56,62,45,50,40,64,89,58,74,66
"602",718,1779,1636,2069,1962,1529,2234,2459,1784,1709,2593,2092,1315,1322,1637,1481,2104,3556,1473,1040,1133,1570,1751,2045,2017,2206
"604",1873,6800,3462,7742,15622,3626,10441,7944,3939,3804,3223,4423,1851,3552,3407,1802,2170,2479,2370,1681,1326,2381,8250,7328,4217,3120
"605",16,227,63,98,107,44,43,51,84,46,58,99,42,72,132,67,75,71,46,48,63,87,64,86,163,35
"606",0,0,2,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"607",60,205,84,159,138,99,224,187,96,75,74,113,98,87,122,124,117,124,93,44,74,54,115,137,133,100
"608",8,79,26,50,91,10,14,8,41,12,28,10,20,14,20,34,26,5,24,30,10,94,24,86,26,10
"610",10,55,20,20,37,39,35,17,39,29,21,45,29,26,21,50,20,36,30,3,27,25,23,35,32,22
"611",1,20,2,6,9,2,5,1,4,22,7,3,5,1,3,8,3,6,14,3,1,0,7,4,5,2
"613",397,1743,833,1057,823,890,1271,1435,666,744,757,991,728,822,785,787,837,1166,600,587,692,611,716,846,1137,804
"616",0,2,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,2,0,0
"617",155,463,229,365,464,379,228,364,370,292,335,448,369,205,286,369,331,378,304,207,169,207,338,317,398,278
"618",0,0,0,0,6,0,3,4,0,0,0,0,2,3,0,0,1,0,4,0,2,0,0,1,4,0
"622",107,500,195,209,164,165,141,292,253,198,146,242,174,198,149,216,195,291,225,108,127,103,183,224,272,108
"623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"624",0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"627",2,0,0,0,2,0,1,0,0,2,2,0,0,0,2,2,0,2,0,2,0,0,0,2,0,1
"629",1,1,2,5,0,1,1,4,1,0,0,1,0,4,3,6,2,3,0,3,0,0,1,0,1,2
"631",8,101,21,11,46,51,17,31,12,35,22,34,14,29,36,80,14,10,22,32,28,10,19,6,22,21
"632",21,20,18,40,50,36,38,34,41,43,47,35,36,24,29,23,34,47,45,21,16,26,13,17,38,66
"633",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"634",212,289,295,459,530,341,587,562,352,241,258,306,245,329,381,150,234,339,256,202,130,304,688,382,402,257
"635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"636",16,142,38,46,91,15,62,82,34,14,24,38,18,20,15,27,15,30,28,15,18,8,56,53,40,18
"637",1177,2439,2062,3252,2703,2450,2680,3158,2684,1529,2776,2584,1760,1432,1648,1947,1711,2610,2075,1634,1151,1798,2884,2479,2376,2133
"638",20,34,20,40,35,24,25,32,33,27,34,47,36,12,33,18,39,36,27,26,21,60,11,32,17,56
"639",220,1496,352,595,790,403,813,858,374,270,329,470,290,328,303,394,275,168,328,285,196,246,633,637,462,217
"640",92,1229,425,678,2093,512,456,400,690,579,587,448,512,478,628,637,438,735,515,381,353,742,478,456,1282,476
"641",31,241,51,99,151,73,102,125,103,37,40,40,67,54,67,83,48,67,73,47,28,66,71,114,85,44
"642",121,675,201,336,239,233,326,404,276,187,253,263,229,215,200,282,171,273,233,134,158,143,222,337,326,217
"643",20,61,36,47,78,24,45,24,51,32,23,46,32,36,24,33,38,40,30,21,13,25,21,40,57,17
